smart.home.increase.percentage, O O O B-devicedevice I-devicedevice I-devicedevice
smart.home.increase.percentage, O O O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage O
smart.home.increase.percentage, O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage O O
smart.home.increase.percentage, O O O O O O O O O B-devicedevice I-devicedevice I-devicedevice I-roomroom O O I-change-valuesyspercentage I-change-valuesyspercentage O
smart.home.increase.percentage, O O O O O O B-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage O
smart.home.increase.percentage, O O O O O O O O B-devicedevice I-devicedevice
smart.home.increase.percentage, O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage O
smart.home.increase.percentage, O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice
smart.home.increase.percentage, O O O O O O O O O B-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage O
smart.home.increase.level, O O O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O O
smart.home.increase.level, O O O O O O B-devicedevice I-devicedevice I-devicedevice B-sysnumbersysnumber O O
smart.home.increase.percentage, O O O O O O O O B-devicedevice I-devicedevice
smart.home.increase.percentage, O O O B-devicedevice O I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage O
smart.home.increase.percentage, O O O O O O O O B-devicedevice I-devicedevice I-devicedevice
smart.home.increase.percentage, O O O O O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice
smart.home.increase.percentage, O B-devicedevice I-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage O O
smart.home.increase.level, O O O O O O B-devicedevice I-devicedevice O O
smart.home.increase.percentage, O B-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage O O
smart.home.increase.percentage, O B-devicedevice I-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage O O
smart.home.increase.percentage, O O O B-devicedevice I-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage O
smart.home.increase.level, O O O O O O B-devicedevice I-devicedevice O O
smart.home.increase.percentage, O O O O O O O O O I-roomroom O I-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage O
smart.home.increase.percentage, O O O O O O O O O B-devicedevice I-devicedevice B-change-valuesyspercentage O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage O
smart.home.increase.percentage, O O O B-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage O B-roomroom I-roomroom B-floornumberfloornumber B-floornumberfloornumber I-floornumberfloornumber I-floornumberfloornumber O
smart.home.set.level, B-commandcommand O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O I-roomroom O
smart.home.set.color, B-commandcommand O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O I-roomroom O
smart.home.set.level, B-commandcommand O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O B-final-valuesysnumber
smart.home.set.color, B-commandcommand O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O I-roomroom O
smart.home.set.level, B-commandcommand I-commandcommand O O B-roomroom I-roomroom I-roomroom I-roomroom O O B-final-valuesysnumber
smart.home.set.level, B-commandcommand O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O I-roomroom O
smart.home.set.level, B-devicedevice I-devicedevice O B-final-valuesysnumber
smart.home.set.level, B-commandcommand I-commandcommand O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O I-roomroom O
smart.home.set.level, B-commandcommand I-commandcommand B-devicedevice I-devicedevice I-devicedevice O O B-sysnumbersysnumber
smart.home.set.level, O O B-commandcommand B-devicedevice I-devicedevice B-roomroom I-roomroom I-roomroom O O I-roomroom
smart.home.set.level, B-commandcommand B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom I-roomroom O O
smart.home.set.level, B-commandcommand O O B-roomroom I-roomroom I-roomroom O O B-final-valuesysnumber
smart.home.set.level, B-commandcommand B-devicedevice I-devicedevice O O B-final-valuesysnumber
smart.home.device.onoff, B-commandcommand O O O O B-devicedevice I-devicedevice I-devicedevice
smart.home.device.onoff, B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom O O
smart.home.set.level, B-commandcommand O O B-roomroom I-roomroom I-roomroom I-roomroom O O I-roomroom
smart.home.set.level, B-commandcommand O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O B-final-valuesysnumber
smart.home.device.onoff, B-commandcommand O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice
smart.home.set.level, B-commandcommand I-commandcommand O B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O O B-final-valuesysnumber
smart.home.set.level, B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-final-valuesysnumber
smart.home.set.level, B-commandcommand O O B-roomroom I-roomroom I-roomroom O O B-final-valuesysnumber
smart.home.set.level, B-commandcommand I-commandcommand B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom I-roomroom O O
smart.home.set.level, O O B-commandcommand B-devicedevice I-devicedevice B-roomroom B-commandcommand I-roomroom I-roomroom O O I-roomroom
smart.home.set.percentage, B-commandcommand I-commandcommand B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom O O
smart.home.set.level, B-commandcommand B-devicedevice I-devicedevice O O B-final-valuesysnumber
smart.home.set.level, B-commandcommand B-final-valuesysnumber O B-final-valuesysnumber
smart.home.set.level, B-commandcommand O B-devicedevice I-devicedevice I-devicedevice O O B-final-valuesysnumber
smart.home.set.level, B-devicedevice I-devicedevice I-devicedevice O B-final-valuesysnumber
smart.home.set.level, O O B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice B-roomroom I-roomroom I-roomroom O O B-final-valuesysnumber
smart.home.device.onoff, B-commandcommand O O O O B-devicedevice I-devicedevice
smart.home.set.level, B-commandcommand O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O B-final-valuesysnumber
smart.home.set.level, B-devicedevice I-devicedevice O I-devicedevice
smart.home.set.level, B-commandcommand B-devicedevice I-devicedevice O O B-final-valuesysnumber
smart.home.set.level, O O B-commandcommand B-devicedevice I-devicedevice I-devicedevice B-roomroom I-roomroom I-roomroom B-sysnumbersysnumber O O I-roomroom
smart.home.set.level, B-commandcommand B-devicedevice I-devicedevice O O B-final-valuesysnumber
smart.home.device.onoff, B-commandcommand O O O O B-devicedevice I-devicedevice
smart.home.set.level, B-commandcommand O O B-roomroom I-roomroom I-roomroom O O I-roomroom
smart.home.set.level, O O B-commandcommand B-devicedevice I-devicedevice B-roomroom I-roomroom I-roomroom O O B-final-valuesysnumber
smart.home.set.level, B-commandcommand B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom O O
smart.home.device.onoff, B-commandcommand O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice
smart.home.check.status, O O O O B-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom O O O O O
smart.home.check.status, O B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-devicedevice O I-devicedevice O O O O O O O
smart.home.check.status, O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom I-roomroom I-roomroom O O O O
smart.home.check.status, O O O O B-devicedevice O B-roomroom I-roomroom I-devicedevice O O O O O
smart.home.check.status, O O O O O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom O
smart.home.check.status, O O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O I-devicedevice O O O O
smart.home.check.status, O O O O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom O
smart.home.check.status, O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O
smart.home.set.level, O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O O O
smart.home.check.status, O O O O B-devicedevice I-devicedevice O B-roomroom I-roomroom I-devicedevice O O O O O
smart.home.check.status, O O O B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom O O O O
smart.home.check.status, O O O O O O O B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom O
smart.home.check.status, O O O O O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom I-roomroom O
smart.home.check.status, O O O B-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom O O I-roomroom O
smart.home.check.status, O O O O B-devicedevice I-devicedevice I-devicedevice O
smart.home.check.status, O O O O B-devicedevice I-devicedevice O B-roomroom I-devicedevice I-roomroom O O O O O
smart.home.check.status, O O O O B-devicedevice O
smart.home.check.status, O O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O I-devicedevice O O O O
smart.home.check.status, O I-devicedevice B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O O
smart.home.check.status, O O O O O O O O B-devicedevice I-devicedevice I-roomroom O B-roomroom I-roomroom I-roomroom O
smart.home.check.status, O O O O B-devicedevice
smart.home.check.status, O O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O I-devicedevice O O O O
smart.home.check.status, O O O O O O B-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom I-roomroom
smart.home.check.status, O B-devicedevice I-devicedevice I-devicedevice O I-devicedevice I-roomroom I-devicedevice O I-devicedevice O O O O O O O
smart.home.check.status, O O O O B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom O O O O O
smart.home.check.status, O O O O B-devicedevice I-devicedevice I-devicedevice
smart.home.check.status, O O O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom
smart.home.check.status, O O O O O O O I-roomroom I-roomroom O B-roomroom I-devicedevice I-roomroom O
smart.home.check.status, B-devicedevice I-devicedevice O I-statusstatus B-statusstatus
smart.home.check.status, O O O O B-devicedevice I-devicedevice O
smart.home.check.status, O O O O O O O O B-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom O
smart.home.check.status, O O O O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom I-roomroom O
smart.home.set.level, B-commandcommand I-devicedevice B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O O
smart.home.check.status, B-devicedevice I-devicedevice I-devicedevice I-devicedevice O I-statusstatus B-statusstatus
smart.home.check.status, O O O O O O B-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom I-roomroom
smart.home.check.status, B-devicedevice I-devicedevice I-devicedevice I-devicedevice O I-statusstatus I-statusstatus I-statusstatus O
smart.home.check.status, O O O O O O B-devicedevice I-devicedevice O B-roomroom I-roomroom I-devicedevice
smart.home.check.status, O O O B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom O O O O
smart.home.check.status, O O O O B-devicedevice I-devicedevice I-devicedevice
smart.home.check.status, B-devicedevice I-devicedevice B-statusstatus O I-statusstatus B-statusstatus
smart.home.check.status, O O O O B-devicedevice I-devicedevice I-devicedevice
smart.home.check.status, O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom O I-roomroom I-roomroom O O O O O O
smart.home.check.status, B-devicedevice I-devicedevice I-devicedevice I-statusstatus I-statusstatus I-statusstatus B-statusstatus
smart.home.check.status, O I-devicedevice B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O O
smart.home.check.status, O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O
smart.home.check.status, O O O O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom I-devicedevice O
smart.home.check.status, O O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O O I-devicedevice O O O O
smart.home.check.status, O B-devicedevice I-devicedevice I-devicedevice O I-devicedevice I-roomroom O I-roomroom O O O O O O O
smart.home.check.status, O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice
smart.home.check.status, O B-devicedevice O I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-devicedevice O I-devicedevice I-roomroom O O O O O O
smart.home.check.status, O O O O O O O O B-devicedevice I-devicedevice I-devicedevice I-roomroom O B-roomroom I-roomroom O I-devicedevice O
smart.home.set.percentage, B-commandcommand I-devicedevice B-devicedevice O O O
smart.home.check.status, O O O B-devicedevice O I-devicedevice I-devicedevice O O O O
smart.home.check.status, O O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O I-devicedevice O O O O
smart.home.check.status, O O O O O O B-devicedevice I-devicedevice O B-roomroom I-roomroom
smart.home.decrease.percentage, O O O B-devicedevice I-devicedevice O B-roomroom
smart.home.decrease.percentage, O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O I-roomroom B-roomroom
smart.home.decrease.percentage, O O B-commandcommand O B-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.decrease.percentage, B-commandcommand I-commandcommand I-roomroom B-roomroom B-devicedevice I-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage
smart.home.decrease.percentage, O O B-commandcommand I-commandcommand O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-change-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.level, O O O B-roomroom I-roomroom
smart.home.decrease.percentage, O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage
smart.home.decrease.percentage, B-devicedevice I-devicedevice B-roomroom I-roomroom I-roomroom O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.decrease.percentage, B-commandcommand I-commandcommand I-roomroom I-devicedevice B-devicedevice I-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.decrease.percentage, B-commandcommand O I-devicedevice B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage
smart.home.decrease.percentage, B-devicedevice I-devicedevice I-devicedevice I-devicedevice B-roomroom I-roomroom I-roomroom O I-roomroom I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.decrease.percentage, O O O I-roomroom O I-devicedevice O B-roomroom I-roomroom
smart.home.decrease.percentage, O O O I-devicedevice O O B-roomroom I-roomroom I-roomroom O O B-devicedevice O O B-change-valuesyspercentage O O O O O I-roomroom O O O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage B-devicedevice B-devicedevice I-devicedevice O
smart.home.decrease.percentage, B-commandcommand I-roomroom I-devicedevice B-devicedevice I-devicedevice O B-final-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage
smart.home.decrease.percentage, B-commandcommand B-devicedevice O I-devicedevice I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.decrease.percentage, O O B-commandcommand I-commandcommand O B-devicedevice I-devicedevice B-change-valuesyspercentage O B-final-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage
smart.home.decrease.percentage, B-commandcommand I-commandcommand B-devicedevice I-devicedevice O B-final-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage
smart.home.decrease.percentage, O O O I-devicedevice O O B-roomroom I-devicedevice O O B-devicedevice O O O O O O O O I-roomroom O O O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage B-devicedevice I-devicedevice I-devicedevice I-roomroom O
smart.home.decrease.percentage, B-commandcommand I-commandcommand B-allall B-devicedevice I-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage
smart.home.decrease.percentage, B-commandcommand I-commandcommand B-allall I-commandcommand B-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.decrease.percentage, B-devicedevice I-devicedevice I-devicedevice B-roomroom I-roomroom I-roomroom O B-change-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.decrease.percentage, B-devicedevice I-devicedevice I-devicedevice I-devicedevice B-roomroom I-roomroom I-roomroom O I-roomroom I-change-valuesyspercentage I-change-valuesyspercentage
smart.home.decrease.percentage, O O O I-devicedevice O O B-roomroom I-roomroom I-roomroom O O B-devicedevice O O B-change-valuesyspercentage O O O O O I-roomroom O O O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage B-devicedevice I-devicedevice I-devicedevice O
smart.home.set.level, O O O B-roomroom I-roomroom B-devicedevice
smart.home.check.status, O O O B-roomroom I-roomroom I-roomroom I-roomroom
smart.home.check.status, O O O B-roomroom I-roomroom I-roomroom
smart.home.decrease.percentage, B-commandcommand I-roomroom I-devicedevice B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-final-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage
smart.home.set.level, O O O B-roomroom I-roomroom I-roomroom
smart.home.decrease.percentage, B-commandcommand I-commandcommand B-devicedevice I-devicedevice I-devicedevice O B-change-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.decrease.level, O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O I-devicedevice O
smart.home.decrease.percentage, B-commandcommand I-commandcommand B-allall B-devicedevice I-devicedevice B-change-valuesyspercentage O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage
smart.home.decrease.percentage, B-commandcommand O I-devicedevice B-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage
smart.home.decrease.percentage, O O O I-devicedevice O O B-roomroom I-roomroom O O B-devicedevice O O O O O O O O I-roomroom O O O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage B-devicedevice I-devicedevice I-devicedevice I-roomroom O
smart.home.decrease.percentage, O I-roomroom I-devicedevice B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage
smart.home.decrease.percentage, O O O I-devicedevice O O B-roomroom I-roomroom I-devicedevice O O B-devicedevice O O B-change-valuesyspercentage O O O O O I-roomroom O O O I-devicedevice I-change-valuesyspercentage I-change-valuesyspercentage B-devicedevice I-devicedevice O
smart.home.decrease.percentage, O O B-commandcommand I-commandcommand O B-devicedevice I-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.decrease.percentage, B-devicedevice I-devicedevice B-roomroom I-roomroom I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage
smart.home.decrease.percentage, O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom I-roomroom
smart.home.decrease.percentage, O O B-commandcommand O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, O B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom
smart.home.set.level, O O B-commandcommand B-devicedevice I-devicedevice
smart.home.set.percentage, B-commandcommand I-commandcommand B-devicedevice I-devicedevice I-devicedevice O O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage O B-final-valuesyspercentage
smart.home.set.percentage, B-commandcommand B-devicedevice I-final-valuesyspercentage I-final-valuesyspercentage B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-roomroom I-roomroom
smart.home.set.percentage, B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage O B-final-valuesyspercentage
smart.home.set.percentage, B-commandcommand B-final-valuesyspercentage I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, B-commandcommand I-commandcommand B-final-valuesyspercentage B-devicedevice I-devicedevice I-devicedevice O O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, B-commandcommand B-devicedevice I-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, B-commandcommand I-commandcommand B-allall B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, B-commandcommand B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage B-devicedevice I-devicedevice B-roomroom I-roomroom I-roomroom
smart.home.set.percentage, B-commandcommand I-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice B-final-valuesyspercentage I-roomroom B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, B-commandcommand B-devicedevice B-devicedevice I-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.level, O O B-commandcommand B-devicedevice I-devicedevice
smart.home.set.percentage, B-commandcommand B-devicedevice I-devicedevice I-devicedevice O O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage O O
smart.home.set.percentage, B-commandcommand I-devicedevice I-devicedevice B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, O B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom
smart.home.set.percentage, B-commandcommand B-devicedevice B-devicedevice I-devicedevice I-devicedevice B-roomroom I-roomroom I-roomroom B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, B-commandcommand I-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice B-roomroom I-roomroom B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, O O B-commandcommand B-devicedevice O
smart.home.set.percentage, B-commandcommand B-devicedevice I-devicedevice I-devicedevice B-roomroom I-roomroom O I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice B-roomroom I-devicedevice I-roomroom B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, B-commandcommand B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage B-devicedevice I-devicedevice I-roomroom B-roomroom I-roomroom
smart.home.set.percentage, B-commandcommand B-devicedevice O B-change-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage O O
smart.home.set.percentage, B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, B-commandcommand B-final-valuesyspercentage B-final-valuesyspercentage B-devicedevice I-devicedevice O O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, B-commandcommand I-commandcommand I-devicedevice B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.level, O O B-commandcommand I-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice
smart.home.set.percentage, B-commandcommand B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage B-devicedevice I-devicedevice I-devicedevice B-roomroom I-roomroom I-roomroom
smart.home.set.percentage, B-commandcommand B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage B-devicedevice I-devicedevice B-roomroom I-roomroom
smart.home.device.onoff, O B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom
smart.home.set.level, O B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice O I-roomroom I-roomroom
smart.home.set.percentage, O B-commandcommand O O B-devicedevice O B-roomroom I-roomroom I-roomroom
smart.home.set.percentage, B-commandcommand B-devicedevice I-devicedevice O O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage O O
smart.home.set.level, O O B-commandcommand I-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice
smart.home.set.color, O O O O B-devicedevice I-devicedevice O I-colorcolor O
